yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
1935,BOS,-1.347613724813991,0.17160217085591903,-0.7586102218401316,0.39878215590888944,0.7778242650596093,0.9696453803436391,-0.9051416195789418,1.1290889938035231,-1.4892714425026783,-0.1460420342916929,0.31377206615661146,0.05395825451281505,0.24541104446512105,1.2830272528958981,-0.9176117942868451,-1.2205424611713223,-1.1826642579391808,0.9745839891790675,-1.0141200529988985,0.04725211748488781,-1.3853098442221017,0.7800460357780601,-0.40630796021462756,-0.8627235914829461,1.124264305724689,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,78,317,1935,1930s,3,-0.11809035211318744,-0.31816304650134636,-0.12093724668277013,-0.31776709784823864,-0.12114608659732477,-0.12366244770034245,0.9221911666084834,1.3979176755416043,0.09307287862978086,0.5519282009121528,-0.36941893834969136,-0.8844167779816767,1.3323288086382354,-1.5006862710055588,1.1011911061429822,-1.3538291157027182,-0.9812305794717135,0.1470694950552908,-0.8146895273401302,-1.2141214072170678,1.3074529718344399,-0.8715482646300854,-0.40655817895549495,-0.21454097233183914
1993,TEX,0.7889944513758383,1.3079908330080507,0.5420529026944274,0.5309005538597413,0.843636718635092,-0.26409283026475155,1.1074036928192084,-0.37236459320369825,0.5917541796564161,0.28143572876022316,0.4993062907657043,0.6581224542009383,0.5837086229101457,-0.6398448232415173,-0.9176117942868451,1.1447552629594955,0.43371422113103664,0.5701681299083089,0.4856635692583788,0.5684979718217368,0.5169701065032452,-0.3567564871075673,-0.024115526968959192,0.37442040010227834,0.4729809867191268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,86,2162,1993,1990s,3,0.6216009435437608,0.7486696167039094,0.6427957582925884,0.7687661023670073,0.6996336720294033,0.6810185262306969,0.3782885518111223,0.06293615748120186,1.131585502947015,0.8424744546734473,1.2499134270959273,1.1111805069812135,-0.46876166256390084,0.5636722659994254,0.5198214925565021,0.1514661854995624,0.4777373884107457,0.2829219290924443,-0.31762009695901217,1.1381746989496107,-0.649567750473711,-0.9352585165833555,1.1170703542016929,0.08026918864007511
2016,SEA,0.7889944513758383,0.6572383512628129,0.9697484346359717,0.28553781480815926,0.11969972930478223,-1.3950195233224432,1.8621081849685148,-0.09828973208333243,1.8225553258361138,-0.8261202936924684,0.06964808640780512,0.31421360207077587,0.17186809262924654,-1.1980980066362508,-0.49784088511043434,1.423025583445474,0.9290560131041677,-0.036455658997829175,1.8296255164759387,-0.6973848172820393,1.927079063817106,-1.133571544412746,0.5279402099414506,1.116706795053413,0.18068536532284057,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,1895,2016,2010s,3,0.4849487234526654,0.6102761395586583,0.49115459703820813,0.6150850470410381,0.5070016878619059,0.49355601572926694,-0.13908697667920683,-0.24664002931800616,1.0916625311846062,0.7062417030212343,1.472925007727997,1.826065625829154,-0.2696905843942416,1.763018039391913,-0.6710736925831647,2.341339686585513,1.7836968487643179,0.04431232697898593,-0.4777594728171337,1.419646027892632,-1.1812084249384496,-0.5264510665498731,0.5274939451262285,-0.21871642166891067
1938,CHN,-1.347613724813991,0.12303855281522963,-0.4949622911912345,0.18173050213248992,-0.07773763142166588,1.3294856917710864,-0.9770182378788757,0.09237104086996552,-1.4649793146175527,-0.9621359455726235,-0.9947324652969907,-0.8383457942573362,-0.7547731005027755,0.8178162667336203,1.1812427515952086,-0.7335694003208597,-0.6612518453358849,0.00030941911769434414,-0.9362092154790399,-0.7718485107587321,-0.9439183977498959,-0.26202294353376504,0.23067942852815304,0.2507060009437559,1.2153632506727319,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,89,428,1938,1930s,3,1.02808160973904,0.7852914177399751,1.0213805346519411,0.78274767313357,0.959268085472552,0.9823769493800877,0.5007230322828848,0.5040420924588894,-0.2890042589213994,-0.034927215935357525,-0.635782390677148,-0.9711051531894813,0.2110933047053417,-1.4920542140567685,-0.18461325824470642,-0.6373642719274658,-0.9197566888709786,-0.49487119056842793,-1.5320461471484546,-0.6959582789355967,0.8414043286348313,1.278672738792777,-0.546714538197231,-2.0025842581539046
1996,BOS,0.7889944513758383,2.2112741285648734,1.9833282569083983,2.031388073444416,1.3701363472389536,-0.6753389004675485,1.610540020918746,1.5223268380197001,0.7375069469671698,-0.1460420342916929,2.159349353057588,1.829271518211762,1.642727129346742,-0.7328870204739728,-1.1274972488750505,0.5882146219875384,0.9551266337343326,1.7650331686628231,1.284249653836929,2.5541964645335424,1.32944285753173,-0.26202294353376504,0.2731452544443384,0.2507060009437559,1.540830844626441,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,375,1996,1990s,3,0.04097127059608394,0.16064141401995405,0.04439314102675829,0.162313705336326,0.054735290251259824,0.05342664324764873,1.407051241951589,1.6588386979228649,1.7922121652314085,1.874621074299983,1.5514676196782147,1.4599470190204777,1.0997161479852884,0.5319603437692705,2.117286024139962,-0.016722730817773465,1.2362449899599102,1.1793238172504832,-0.03550948389942654,0.5752320410635676,-0.7381745295511674,-1.1396622416000965,1.3904306358664154,1.2851097604404773
1939,BSN,-1.8817657688614484,-1.246455475932211,-0.7703279076467493,-0.195750634869944,-1.0210494660035847,-0.26409283026475155,-1.138740629053727,-1.7665714954246894,-1.392102930962176,-1.1175824048642293,-0.3990699547099031,-0.49443694212717376,-0.2546810280188272,0.8488303324777722,0.13181547865418183,-0.9422721406853437,-1.651935429282147,-0.12836835428663795,-1.092030890518757,-0.03962219157125369,-1.541554604035272,0.609525657345216,1.3772567282651582,-0.6152947931659012,1.0243561659592542,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,63,106,1939,1930s,2,-0.8369832113495509,-1.0807036745787908,-0.820370102754687,-1.0609847361246938,-0.7325432537376426,-0.7593756262548328,0.17223073831011398,-0.7413932385619753,-1.0550044021788276,-1.022044877202824,-1.4435036634194591,-1.1317772487396012,-1.7265874073900664,-1.395426435931874,0.44365264633717183,-1.477492155443899,-1.04645827548798,0.19149822429865013,-1.1137205523964253,-0.903418328416712,0.9002736309337293,0.23468385686772927,-2.129224280014296,-0.9568637842305819
1915,NYA,-1.347613724813991,-1.1299027926345566,-2.551416150252632,-2.3945782579091217,-1.7230489708087335,0.30137051626409417,-1.5879694934283142,0.6643533597298593,-0.6835825343126788,1.9330543587335351,-1.0923820571965133,-1.3309719878491906,-1.2107394018851991,1.8722945020347836,0.3417009332423872,-1.846650682264774,-1.026240534158192,-1.3048508539833905,-1.520540496877979,0.010020270746541451,-1.037665253637798,1.2537137536470715,-1.1706928267059642,-1.2338667889585135,-1.489747340107931,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,1398,1915,1910s,2,-0.04422361439753878,-0.24704930074232764,-0.04291976235252867,-0.24260465592253175,-0.03739305000276068,-0.03792295955457266,-1.7744104185937606,-0.7200513217920965,-2.1728510620672483,-1.8253500780894667,-1.844662560635067,-1.5723618747782027,1.284111041596785,-0.45582723263781916,-0.5727880556623678,-1.0196279841717124,-1.5207435731696999,-0.7284034825675455,-0.7327710843373492,-1.8803311435789591,1.897781253220611,0.41858433742363177,-0.0015127786372992763,0.0551049107998519
1955,ML1,-1.347613724813991,0.41442026105936597,-0.8230574937765287,-0.36561714652103927,-0.5822997755003666,0.5583993101408422,1.125372847394192,-0.12212232870249468,-0.41636912757629696,-1.0981515974527787,-0.31118532200033283,-0.19700225920379,-0.04876076287837766,0.6317318722687091,-1.1274972488750505,-1.1509748810498275,-1.0001699135280273,-0.6890357955483716,0.3687973129785909,0.9284058236257515,-0.6665839490815189,0.06007110461716275,0.40054273219289455,-0.12043719653181144,0.19836208852905987,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,85,122,1955,1950s,3,0.6238389735659895,0.3961147877332625,0.6329611331489507,0.4085424426148796,0.6242559390942957,0.6394189967970086,-0.015732123017392016,0.01692213829688562,1.0098038143728727,0.7382086696555691,1.3026326321723167,1.2764572262181118,0.054449052795308574,-0.34075602684653594,0.32640077744100304,-0.9718484273440207,0.46764169803395333,1.39869617096486,-0.6350081037277149,-1.1400981031768576,0.654984871354988,-1.0865703649723717,0.6814238337178511,-0.2852815337046369
2010,ATL,0.7889944513758383,0.3658566430186766,0.2666872862389127,-0.04475818006897044,1.4578862853395973,-0.9837734531196461,0.3526992006699021,1.426996451543051,1.223349504669682,-0.6901046418123133,-0.6920187304084707,-0.4107834375549721,-0.4753098835264514,-1.1980980066362508,-0.28795543052222894,0.8664849424735169,0.46847504863792305,-0.808522299423823,0.13506480041901528,-0.13890711620684398,1.6263079011767534,-0.43254332196660916,0.8676668172709336,0.4981347992608008,-0.04707610056342354,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,174,2010,2010s,4,0.9351526396679936,1.0662166676226332,0.9267404976974019,1.0565304985574824,0.9090162635158135,0.8847821246018165,-0.18463722847176067,0.5681247153256586,0.3305578404581088,0.43660750400165266,0.5215338621561187,0.36483589415746887,1.3889307783489535,1.2561839688476104,-0.7720375997378651,1.5730715742347372,0.12046082009125982,-1.258344217178589,-0.8243621399176964,0.8567033700065892,-1.1812084249384496,-0.32204734153313186,0.34325037352991483,-0.9833683078400837
2003,MIN,0.7889944513758383,0.9777582303313629,1.391585123674207,1.427418254240522,1.5895111924905627,0.04434172238734611,0.6402056738696379,-0.026791942225845706,0.7658477628331496,-0.08774961205734072,0.5676610050953701,0.9555571371243221,0.7749202976834199,-1.0430276779154914,-0.49784088511043434,1.1447552629594955,1.0594091162549917,1.0297316063523527,1.3232050725968583,-1.4172005208900689,0.6732148663164154,-1.171464961842267,-1.3405561303707059,1.116706795053413,0.7908890870581552,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,1321,2003,2000s,4,0.3223958261012613,0.44565195219090437,0.33177446505119673,0.45356091547185423,0.35624622199169054,0.34684622490206085,1.0098775472410868,0.6618384089797378,1.1336619099116139,1.0515214161335606,0.917865606403599,0.5629223392711017,-0.2758957757721763,0.6332821508142288,-0.35701102400724394,1.6157883066218173,1.2651942738832882,0.23864273924962504,-0.3179835390946497,1.1381746989496107,-1.0335304598093555,-0.5264510665498731,0.43411472838770315,-0.09145165736789714
