yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1935,BOS,-1.347613724813991,0.171602170855919,-0.7586102218401316,0.3987821559088894,0.7778242650596093,0.9696453803436392,-0.9051416195789418,1.1290889938035231,-1.4892714425026785,-0.1460420342916929,0.3137720661566114,0.053958254512815,0.245411044465121,1.283027252895898,-0.9176117942868453,-1.2205424611713225,-1.1826642579391808,0.9745839891790676,-1.0141200529988983,0.0472521174848878,-1.3853098442221017,0.7800460357780601,-0.4063079602146275,-0.8627235914829461,1.124264305724689,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,78,317,1935,1930s,3,-0.1180903521131874,-0.3181630465013463,-0.1209372466827701,-0.3177670978482386,-0.1211460865973247,-0.1236624477003424,0.9221911666084834,1.3979176755416045,0.0930728786297808,0.5519282009121528,-0.3694189383496913,-0.8844167779816767,1.3323288086382354,-1.5006862710055588,1.1011911061429822,-1.3538291157027182,-0.9812305794717135,0.1470694950552908,-0.8146895273401302,-1.2141214072170678,1.30745297183444,-0.8715482646300854,-0.4065581789554949,-0.2145409723318391,0,0,0,1,0.18496015149499506,1.2570222571791028,1.227594670240281,736.2897196261682,110.23439943069123,704.7289719626168,100.68328542527557,116.51401869158879,63.81996559987681,3.9076635514018694,0.7040121936112373,0.9745700934579439,0.008261198402640316,157.07476635514018,53.73567398984597,-18.28971962616822,27.27102803738319,-47.51401869158879,0.14233644859813044,32.925233644859816
1993,TEX,0.7889944513758383,1.3079908330080507,0.5420529026944274,0.5309005538597413,0.843636718635092,-0.2640928302647515,1.1074036928192084,-0.3723645932036982,0.5917541796564161,0.2814357287602231,0.4993062907657043,0.6581224542009383,0.5837086229101457,-0.6398448232415173,-0.9176117942868453,1.1447552629594957,0.4337142211310366,0.5701681299083089,0.4856635692583788,0.5684979718217368,0.5169701065032452,-0.3567564871075673,-0.0241155269689591,0.3744204001022783,0.4729809867191268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,86,2162,1993,1990s,3,0.6216009435437608,0.7486696167039094,0.6427957582925884,0.7687661023670073,0.6996336720294033,0.6810185262306969,0.3782885518111223,0.0629361574812018,1.131585502947015,0.8424744546734473,1.2499134270959271,1.1111805069812135,-0.4687616625639008,0.5636722659994254,0.5198214925565021,0.1514661854995624,0.4777373884107457,0.2829219290924443,-0.3176200969590121,1.1381746989496109,-0.649567750473711,-0.9352585165833556,1.1170703542016929,0.0802691886400751,1,0,0,0,1.206916245641817,0.15728795565037687,-0.8305161346901258,773.622641509434,93.0339529450434,769.9622641509434,92.09338117537817,174.24528301886792,43.110727587126576,4.367358490566038,0.5580775757468882,0.9809433962264151,0.002918212666497864,117.11320754716981,18.486648380924596,61.37735849056605,-18.962264150943383,6.754716981132077,-0.08735849056603762,12.886792452830193
2016,SEA,0.7889944513758383,0.6572383512628129,0.9697484346359716,0.2855378148081592,0.1196997293047822,-1.3950195233224432,1.8621081849685148,-0.0982897320833324,1.8225553258361136,-0.8261202936924684,0.0696480864078051,0.3142136020707758,0.1718680926292465,-1.1980980066362508,-0.4978408851104343,1.423025583445474,0.9290560131041676,-0.0364556589978291,1.8296255164759387,-0.6973848172820393,1.927079063817106,-1.133571544412746,0.5279402099414506,1.116706795053413,0.1806853653228405,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,1895,2016,2010s,3,0.4849487234526654,0.6102761395586583,0.4911545970382081,0.6150850470410381,0.5070016878619059,0.4935560157292669,-0.1390869766792068,-0.2466400293180061,1.0916625311846062,0.7062417030212343,1.472925007727997,1.826065625829154,-0.2696905843942416,1.763018039391913,-0.6710736925831647,2.341339686585513,1.783696848764318,0.0443123269789859,-0.4777594728171337,1.419646027892632,-1.1812084249384496,-0.5264510665498731,0.5274939451262285,-0.2187164216689106,1,0,0,0,1.6242487434363504,-1.2318394198069273,-0.8433724569297527,721.3783783783783,116.45012078409636,654.6216216216217,131.7007026369832,113.05405405405405,78.22401803152916,3.5678378378378377,0.9836754634621205,0.9742972972972973,0.011890390295586669,161.2972972972973,79.30737140492779,46.62162162162167,52.37837837837833,109.94594594594595,0.4321621621621623,-72.29729729729729
1938,CHN,-1.347613724813991,0.1230385528152296,-0.4949622911912345,0.1817305021324899,-0.0777376314216658,1.3294856917710864,-0.9770182378788757,0.0923710408699655,-1.4649793146175527,-0.9621359455726236,-0.9947324652969908,-0.8383457942573362,-0.7547731005027755,0.8178162667336203,1.1812427515952086,-0.7335694003208597,-0.6612518453358849,0.0003094191176943,-0.93620921547904,-0.7718485107587321,-0.943918397749896,-0.262022943533765,0.230679428528153,0.2507060009437559,1.215363250672732,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,89,428,1938,1930s,3,1.02808160973904,0.7852914177399751,1.0213805346519411,0.78274767313357,0.959268085472552,0.9823769493800876,0.5007230322828848,0.5040420924588894,-0.2890042589213994,-0.0349272159353575,-0.635782390677148,-0.9711051531894812,0.2110933047053417,-1.4920542140567683,-0.1846132582447064,-0.6373642719274658,-0.9197566888709786,-0.4948711905684279,-1.5320461471484546,-0.6959582789355967,0.8414043286348313,1.278672738792777,-0.546714538197231,-2.0025842581539046,0,0,1,0,-0.9047336671398424,1.2319304175011452,0.6362044290669822,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,28.654545454545428,-80.71818181818185,-46.990909090909085,-0.3674545454545455,-25.19999999999999
1996,BOS,0.7889944513758383,2.2112741285648734,1.9833282569083983,2.031388073444416,1.3701363472389536,-0.6753389004675485,1.610540020918746,1.5223268380197,0.7375069469671698,-0.1460420342916929,2.159349353057588,1.829271518211762,1.642727129346742,-0.7328870204739728,-1.1274972488750503,0.5882146219875384,0.9551266337343326,1.7650331686628231,1.284249653836929,2.5541964645335424,1.32944285753173,-0.262022943533765,0.2731452544443384,0.2507060009437559,1.540830844626441,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,375,1996,1990s,3,0.0409712705960839,0.160641414019954,0.0443931410267582,0.162313705336326,0.0547352902512598,0.0534266432476487,1.407051241951589,1.6588386979228649,1.7922121652314085,1.874621074299983,1.551467619678215,1.4599470190204775,1.0997161479852884,0.5319603437692705,2.117286024139962,-0.0167227308177734,1.2362449899599102,1.1793238172504832,-0.0355094838994265,0.5752320410635676,-0.7381745295511674,-1.1396622416000963,1.3904306358664154,1.285109760440477,1,0,0,0,3.253637638510351,0.5653225311698982,0.4201907417896765,736.2897196261682,110.23439943069123,704.7289719626168,100.68328542527557,116.51401869158879,63.81996559987681,3.9076635514018694,0.7040121936112373,0.9745700934579439,0.008261198402640316,157.07476635514018,53.73567398984597,191.71028037383178,216.2710280373832,92.48598130841121,1.0923364485981306,-22.074766355140184
1939,BSN,-1.8817657688614484,-1.246455475932211,-0.7703279076467493,-0.195750634869944,-1.0210494660035847,-0.2640928302647515,-1.138740629053727,-1.7665714954246894,-1.392102930962176,-1.117582404864229,-0.3990699547099031,-0.4944369421271737,-0.2546810280188272,0.8488303324777722,0.1318154786541818,-0.9422721406853436,-1.651935429282147,-0.1283683542866379,-1.092030890518757,-0.0396221915712536,-1.541554604035272,0.609525657345216,1.3772567282651582,-0.6152947931659012,1.0243561659592542,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,63,106,1939,1930s,2,-0.8369832113495509,-1.0807036745787908,-0.820370102754687,-1.0609847361246938,-0.7325432537376426,-0.7593756262548328,0.1722307383101139,-0.7413932385619753,-1.0550044021788276,-1.022044877202824,-1.4435036634194591,-1.1317772487396012,-1.7265874073900664,-1.395426435931874,0.4436526463371718,-1.477492155443899,-1.04645827548798,0.1914982242986501,-1.113720552396425,-0.903418328416712,0.9002736309337293,0.2346838568677292,-2.129224280014296,-0.956863784230582,0,0,0,1,-1.810024818880502,-0.10100701747637218,-1.2500747018644118,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,-85.09909909909913,-20.846846846846802,-51.94594594594595,-0.005945945945945663,14.036036036036023
1915,NYA,-1.347613724813991,-1.1299027926345566,-2.551416150252632,-2.3945782579091217,-1.7230489708087335,0.3013705162640941,-1.5879694934283142,0.6643533597298593,-0.6835825343126788,1.9330543587335351,-1.0923820571965133,-1.3309719878491906,-1.2107394018851991,1.872294502034784,0.3417009332423872,-1.846650682264774,-1.026240534158192,-1.3048508539833903,-1.520540496877979,0.0100202707465414,-1.037665253637798,1.2537137536470715,-1.1706928267059642,-1.2338667889585135,-1.489747340107931,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,1398,1915,1910s,2,-0.0442236143975387,-0.2470493007423276,-0.0429197623525286,-0.2426046559225317,-0.0373930500027606,-0.0379229595545726,-1.7744104185937606,-0.7200513217920965,-2.1728510620672483,-1.8253500780894667,-1.844662560635067,-1.5723618747782029,1.284111041596785,-0.4558272326378191,-0.5727880556623678,-1.0196279841717124,-1.5207435731697,-0.7284034825675455,-0.7327710843373492,-1.8803311435789591,1.897781253220611,0.4185843374236317,-0.0015127786372992,0.0551049107998519,0,1,0,0,-2.617011035756049,-1.4250820721808246,1.5578294962848085,774.2242990654206,129.7123310944162,649.2616822429907,88.77386327583667,139.51401869158877,57.80748213078939,3.6007476635514015,0.6067166522380774,0.9761401869158879,0.0072780992207182715,146.26168224299064,46.62381293923113,-190.2242990654206,-61.26168224299067,-108.51401869158877,-0.5407476635514015,68.73831775700936
1955,ML1,-1.347613724813991,0.4144202610593659,-0.8230574937765287,-0.3656171465210392,-0.5822997755003666,0.5583993101408422,1.125372847394192,-0.1221223287024946,-0.4163691275762969,-1.098151597452779,-0.3111853220003328,-0.19700225920379,-0.0487607628783776,0.6317318722687091,-1.1274972488750503,-1.1509748810498277,-1.0001699135280273,-0.6890357955483716,0.3687973129785909,0.9284058236257516,-0.6665839490815189,0.0600711046171627,0.4005427321928945,-0.1204371965318114,0.1983620885290598,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,85,122,1955,1950s,3,0.6238389735659895,0.3961147877332625,0.6329611331489507,0.4085424426148796,0.6242559390942957,0.6394189967970086,-0.015732123017392,0.0169221382968856,1.0098038143728727,0.7382086696555691,1.3026326321723167,1.2764572262181118,0.0544490527953085,-0.3407560268465359,0.326400777441003,-0.9718484273440208,0.4676416980339533,1.39869617096486,-0.6350081037277149,-1.1400981031768576,0.654984871354988,-1.0865703649723717,0.6814238337178511,-0.2852815337046369,0,0,1,0,-0.0833894976407918,-0.3321433715727148,0.07052398839989718,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,85.90090090090087,-11.846846846846802,74.05405405405405,0.13405405405405446,-14.963963963963977
2010,ATL,0.7889944513758383,0.3658566430186766,0.2666872862389127,-0.0447581800689704,1.4578862853395973,-0.983773453119646,0.3526992006699021,1.426996451543051,1.223349504669682,-0.6901046418123133,-0.6920187304084707,-0.4107834375549721,-0.4753098835264514,-1.1980980066362508,-0.2879554305222289,0.8664849424735169,0.468475048637923,-0.808522299423823,0.1350648004190152,-0.1389071162068439,1.6263079011767534,-0.4325433219666091,0.8676668172709336,0.4981347992608008,-0.0470761005634235,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,174,2010,2010s,4,0.9351526396679936,1.0662166676226332,0.926740497697402,1.0565304985574824,0.9090162635158135,0.8847821246018165,-0.1846372284717606,0.5681247153256586,0.3305578404581088,0.4366075040016526,0.5215338621561187,0.3648358941574688,1.3889307783489535,1.2561839688476104,-0.7720375997378651,1.5730715742347372,0.1204608200912598,-1.258344217178589,-0.8243621399176964,0.8567033700065892,-1.1812084249384496,-0.3220473415331318,0.3432503735299148,-0.9833683078400836,0,0,1,0,1.7997692189176164,-0.4711237321037603,0.5911041226095246,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,80.90090090090087,-50.8468468468468,31.05405405405405,-0.15594594594594557,-40.96396396396398
2003,MIN,0.7889944513758383,0.9777582303313628,1.391585123674207,1.427418254240522,1.5895111924905627,0.0443417223873461,0.6402056738696379,-0.0267919422258457,0.7658477628331496,-0.0877496120573407,0.5676610050953701,0.955557137124322,0.7749202976834199,-1.0430276779154914,-0.4978408851104343,1.1447552629594957,1.0594091162549917,1.0297316063523527,1.3232050725968585,-1.4172005208900689,0.6732148663164154,-1.171464961842267,-1.340556130370706,1.116706795053413,0.7908890870581552,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,1321,2003,2000s,4,0.3223958261012613,0.4456519521909043,0.3317744650511967,0.4535609154718542,0.3562462219916905,0.3468462249020608,1.0098775472410868,0.6618384089797378,1.133661909911614,1.0515214161335606,0.917865606403599,0.5629223392711017,-0.2758957757721763,0.6332821508142288,-0.3570110240072439,1.6157883066218173,1.2651942738832882,0.238642739249625,-0.3179835390946497,1.1381746989496109,-1.0335304598093555,-0.5264510665498731,0.4341147283877031,-0.0914516573678971,1,0,0,0,1.7492613251802036,1.2278574331179823,-0.6163757679634603,695.6851851851852,94.86199007846942,722.3981481481482,99.25431696299631,100.62037037037037,50.72423476391643,4.045555555555556,0.6612991085004023,0.9761203703703702,0.0066847819816294556,146.4537037037037,42.782297033065035,105.31481481481478,35.60185185185185,54.37962962962963,0.36444444444444457,-59.453703703703695
